Tanggal,Jam,DateTime,Coordinates,Lintang,Bujur,Magnitude,Kedalaman,Wilayah,Dirasakan
09 Jul 2022,03:27:07 WIB,2022-07-08 20:27:07+00:00,"-9.64,112.91",9.64 LS,112.91 BT,5.4,10 km,Pusat gempa berada di laut 171 km Barat Daya Lumajang,"II Karangkates, II Kepanjen, II Lumajang, II Blitar"
07 Jul 2022,21:35:20 WIB,2022-07-07 14:35:20+00:00,"-8.13,120.55",8.13 LS,120.55 BT,3.9,30 km,Pusat gempa berada di laut 54 km Timur laut Ruteng - Manggarai,II - III Ruteng
06 Jul 2022,18:53:50 WIB,2022-07-06 11:53:50+00:00,"-8.75,121.60",8.75 LS,121.60 BT,3.7,10 km,Pusat gempa berada di darat 12 km BaratLaut ENDE,III Ende
06 Jul 2022,06:27:08 WIB,2022-07-05 23:27:08+00:00,"0.87,126.89",0.87 LU,126.89 BT,5.0,13 km,Pusat gempa berada di laut 54 km barat laut Ternate,"II-III Ternate, II - III Halmahera Barat, II Halmahera Tengah"
03 Jul 2022,07:28:44 WIB,2022-07-03 00:28:44+00:00,"4.42,96.59",4.42 LU,96.59 BT,3.8,3 km,Pusat gempa berada di darat 36 km Baratdaya Takengon-Aceh Tengah,II Aceh Tengah
03 Jul 2022,07:10:37 WIB,2022-07-03 00:10:37+00:00,"4.46,96.55",4.46 LU,96.55 BT,5.1,10 km,Pusat gempa berada di darat 36 km timur laut Kab. Nagan Raya,"III Aceh Tengah, II - III Bener Meriah"
03 Jul 2022,06:49:13 WIB,2022-07-02 23:49:13+00:00,"1.05,126.12",1.05 LU,126.12 BT,5.3,10 km,Pusat gempa berada di laut 119 km tenggara Bitung,"II Manado, II Tondano"
03 Jul 2022,02:05:28 WIB,2022-07-02 19:05:28+00:00,"-8.05,116.81",8.05 LS,116.81 BT,4.1,10 km,Pusat gempa berada di laut 44 km baratlaut Pulau Panjang,II Sumbawa
01 Jul 2022,08:54:58 WIB,2022-07-01 01:54:58+00:00,"4.88,96.04",4.88 LU,96.04 BT,3.1,5 km,Pusat gempa berada di darat 29 km BaratDaya Kab. PidieJaya,II Mane Pidie
30 Jun 2022,22:22:43 WIB,2022-06-30 15:22:43+00:00,"-2.42,140.43",2.42 LS,140.43 BT,3.2,10 km,Pusat gempa berada di darat 18 km timur laut Kab. Jayapura,II Sentani
29 Jun 2022,07:41:32 WIB,2022-06-29 00:41:32+00:00,"0.73,125.00",0.73 LU,125.00 BT,4.8,10 km,Pusat gempa berada di laut 42 km Tenggara Ratahan-Mitra,II Kab. Minahasa Selatan
29 Jun 2022,02:42:15 WIB,2022-06-28 19:42:15+00:00,"-3.65,128.19",3.65 LS,128.19 BT,2.7,10 km,Pusat gempa berada di darat 5 km Utara Ambon,II Ambon
28 Jun 2022,22:52:12 WIB,2022-06-28 15:52:12+00:00,"-9.41,123.67",9.41 LS,123.67 BT,5.0,78 km,Pusat gempa berada di laut 68 km Baratlaut Kupang,"II - III Maumere, II - III Lembata"
28 Jun 2022,22:16:29 WIB,2022-06-28 15:16:29+00:00,"-2.65,129.50",2.65 LS,129.50 BT,4.4,10 km,Pusat gempa berada di laut 17 km Utara Wahai Maluku tengah,III Wahai
26 Jun 2022,19:25:36 WIB,2022-06-26 12:25:36+00:00,"-8.76,115.32",8.76 LS,115.32 BT,4.4,81 km,Pusat gempa berada di laut 11 km timur laut Kuta Selatan,"III Mataram, III Gianyar, III Nusa Dua, III Kuta, III Lombok Barat, II Karangasem"
26 Jun 2022,12:43:47 WIB,2022-06-26 05:43:47+00:00,"-3.63,135.70",3.63 LS,135.70 BT,3.5,10 km,Pusat gempa berada di darat 15 km baratdaya Nabire,II Nabire
25 Jun 2022,15:25:26 WIB,2022-06-25 08:25:26+00:00,"-6.91,106.23",6.91 LS,106.23 BT,3.0,10 km,Pusat gempa berada di darat 3 km Barat Laut Bayah,II - III Panggarangan
25 Jun 2022,01:56:34 WIB,2022-06-24 18:56:34+00:00,"-1.86,100.36",1.86 LS,100.36 BT,4.9,24 km,Pusat gempa berada di laut 60 km BaratLaut Airhaji-Pesisir Selatan,"III Painan, II-III Padang"
24 Jun 2022,21:22:54 WIB,2022-06-24 14:22:54+00:00,"4.74,94.89",4.74 LU,94.89 BT,3.0,13 km,Pusat gempa berada di laut 77 km Barat laut Calang - Aceh Jaya,II Aceh Jaya
23 Jun 2022,19:04:55 WIB,2022-06-23 12:04:55+00:00,"-3.46,135.54",3.46 LS,135.54 BT,3.4,13 km,Pusat gempa berada di darat 24 km BaratLaut Nabire,II Nabire
23 Jun 2022,18:26:47 WIB,2022-06-23 11:26:47+00:00,"-3.63,135.56",3.63 LS,135.56 BT,3.5,10 km,Pusat gempa berada di darat 25 km BaratDaya Nabire,II Nabire
23 Jun 2022,17:59:39 WIB,2022-06-23 10:59:39+00:00,"-2.31,140.30",2.31 LS,140.30 BT,4.0,10 km,Pusat gempa berada di laut 32 km BaratLaut Kab-Jayapura,II - III Genyem
23 Jun 2022,17:57:09 WIB,2022-06-23 10:57:09+00:00,"-3.43,135.49",3.43 LS,135.49 BT,4.0,10 km,Pusat gempa berada di darat 30 km BaratLaut Nabire,III Nabire
23 Jun 2022,17:56:40 WIB,2022-06-23 10:56:40+00:00,"-3.46,135.45",3.46 LS,135.45 BT,4.2,10 km,Pusat gempa berada di darat 34 km BaratLaut Nabire,III-IV Nabire
23 Jun 2022,11:03:47 WIB,2022-06-23 04:03:47+00:00,"-3.33,135.64",3.33 LS,135.64 BT,2.8,10 km,Pusat gempa berada di darat 23 km BaratLaut Nabire,I-II Nabire
23 Jun 2022,10:49:45 WIB,2022-06-23 03:49:45+00:00,"-3.39,135.56",3.39 LS,135.56 BT,3.6,10 km,Pusat gempa berada di darat 25 km BaratLaut Nabire,II Nabire
22 Jun 2022,13:48:08 WIB,2022-06-22 06:48:08+00:00,"2.10,96.46",2.10 LU,96.46 BT,4.9,10 km,Pusat gempa berada di laut 42 km tenggara Sinabang,II - III Sinabang
22 Jun 2022,02:08:17 WIB,2022-06-21 19:08:17+00:00,"2.08,96.35",2.08 LU,96.35 BT,5.3,10 km,Pusat gempa berada di laut 43 km baratdaya Sinabang,IV Sinabang
20 Jun 2022,12:01:37 WIB,2022-06-20 05:01:37+00:00,"2.20,96.23",2.20 LU,96.23 BT,4.8,77 km,Pusat gempa berada di laut 33 km barat daya Sinabang,"III Lasikin Simeulue, III Sinabang"
19 Jun 2022,22:51:49 WIB,2022-06-19 15:51:49+00:00,"-2.98,118.86",2.98 LS,118.86 BT,3.6,7 km,Pusat gempa berada di darat 7 km barat laut Majene,"III Malunda, III Tapalang"
19 Jun 2022,01:31:54 WIB,2022-06-18 18:31:54+00:00,"-7.27,110.22",7.27 LS,110.22 BT,2.6,5 km,Pusat gempa berada di darat 6 km TimurLaut Temanggung,II Ambarawa
18 Jun 2022,18:22:19 WIB,2022-06-18 11:22:19+00:00,"-4.93,102.98",4.93 LS,102.98 BT,5.4,26 km,Pusat gempa berada di laut 43 km Barat Daya Kaur,"IV-V Kepahiang, IV Kota Bengkulu, IV Seluma, IV Rejang Lebong, III-IV Kaur, III Liwa, III Muko-muko, II Sekincau, II Pesisir Barat, II Limau"
13 Jun 2022,19:25:36 WIB,2022-06-13 12:25:36+00:00,"-4.68,123.32",4.68 LS,123.32 BT,2.6,10 km,Pusat gempa berada di laut 12.5 km Timur laut Kulisusu Utara Buton Utara,II - III Kulisusu
13 Jun 2022,14:38:42 WIB,2022-06-13 07:38:42+00:00,"-2.74,135.88",2.74 LS,135.88 BT,3.8,10 km,Pusat gempa berada di laut 87 Km Timur laut Nabire,II Nabire
13 Jun 2022,11:51:21 WIB,2022-06-13 04:51:21+00:00,"-2.78,118.55",2.78 LS,118.55 BT,3.6,14 km,Pusat gempa berada di laut 48 Km Barat laut Majene,"II Mamuju, II Malunda"
12 Jun 2022,21:04:54 WIB,2022-06-12 14:04:54+00:00,"-7.06,120.97",7.06 LS,120.97 BT,3.5,11 km,Pusat gempa berada di laut 100 km tenggara Selayar,III Pulau Madu
12 Jun 2022,17:20:14 WIB,2022-06-12 10:20:14+00:00,"-8.39,117.24",8.39 LS,117.24 BT,4.5,10 km,Pusat gempa berada di laut 22 km barat laut Sumbawa,"III Sumbawa, II - III Sumbawa Barat, II Lombok Timur"
12 Jun 2022,16:08:45 WIB,2022-06-12 09:08:45+00:00,"-3.80,128.26",3.80 LS,128.26 BT,3.6,10 km,Pusat gempa berada di laut 15 km Tenggara Ambon,III Ambon
12 Jun 2022,10:25:26 WIB,2022-06-12 03:25:26+00:00,"-9.72,119.08",9.72 LS,119.08 BT,4.7,10 km,Pusat gempa berada di laut 17 km Tenggara KODI-SUMBA BARAT DAYA,"II - III Tambolaka, II Waikabubak"
12 Jun 2022,06:55:32 WIB,2022-06-11 23:55:32+00:00,"-8.67,111.42",8.67 LS,111.42 BT,5.3,79 km,Pusat gempa berada di laut 64 km tenggara Pacitan,"II-III Kulon Progo, II-III Bantul, II - III Wonogiri, II-III Gunung Kidul, II - III Pacitan, II-III Cilacap, II - III Karangkates, II - III Ponorogo, II - III Nganjuk, II - III Blitar, II - III Trenggalek, II - III Klaten, II - III karanganyar, II Lumajang, II Madiun, II Kepanjen"
12 Jun 2022,05:18:27 WIB,2022-06-11 22:18:27+00:00,"-2.39,121.35",2.39 LS,121.35 BT,4.2,7 km,Pusat gempa berada di darat 15 Km Utara Soroako Kabupaten Luwu Timur,II - III Malili
11 Jun 2022,22:03:16 WIB,2022-06-11 15:03:16+00:00,"-6.97,107.16",6.97 LS,107.16 BT,2.4,4 km,Pusat gempa berada di darat 16 km tenggara Kab-Cianjur,I-II Cianjur
10 Jun 2022,19:08:02 WIB,2022-06-10 12:08:02+00:00,"-0.21,122.95",0.21 LS,122.95 BT,4.8,64 km,Pusat gempa berada di laut 85 km barat daya Bonebolango,"II Kab. Pohuwato, II Kab. Gorontalo, II Kab. Gorontalo Utara, II Kota Gorontalo"
09 Jun 2022,18:33:37 WIB,2022-06-09 11:33:37+00:00,"-9.19,125.03",9.19 LS,125.03 BT,4.2,10 km,Pusat gempa berada di darat 14 km tenggara Belu,II - III Malaka
09 Jun 2022,18:21:49 WIB,2022-06-09 11:21:49+00:00,"-9.38,125.65",9.38 LS,125.65 BT,4.4,10 km,Pusat gempa berada di laut 84 km TimurLaut Malaka,II - III Malaka
09 Jun 2022,16:01:21 WIB,2022-06-09 09:01:21+00:00,"-3.47,128.82",3.47 LS,128.82 BT,4.0,10 km,Pusat gempa berada di laut 19 km BaratDaya Masohi-MALTENG,"III Saparua, III Masohi"
08 Jun 2022,21:25:20 WIB,2022-06-08 14:25:20+00:00,"-3.26,128.34",3.26 LS,128.34 BT,2.5,10 km,Pusat gempa berada di darat 9 km utara Kairatu,II Kairatu
08 Jun 2022,19:47:59 WIB,2022-06-08 12:47:59+00:00,"-2.75,118.50",2.75 LS,118.50 BT,4.8,5 km,Pusat gempa berada di laut 54 km BaratLaut Majene,"IV Mamuju, II-III Majene"
08 Jun 2022,12:32:36 WIB,2022-06-08 05:32:36+00:00,"-2.74,118.54",2.74 LS,118.54 BT,5.8,10 km,Pusat gempa berada di laut 43 km Barat Daya Mamuju,"V Mamuju, IV Majene, III Pinrang, II Palopo, II - III Palu, II-III Paser, II - III Samarinda, II Sidrap, II Pangkep, II Makassar, II Masamba"
08 Jun 2022,10:54:42 WIB,2022-06-08 03:54:42+00:00,"-0.76,133.81",0.76 LS,133.81 BT,4.8,10 km,Pusat gempa berada di darat 22 km barat laut Pegunungan Arfak,II - III Manokwari
07 Jun 2022,20:24:14 WIB,2022-06-07 13:24:14+00:00,"0.08,123.70",0.08 LU,123.70 BT,5.8,137 km,"Pusat gempa berada di laut 45 km barat daya Bolaang Uki, Bolaang Mongondow Selatan","III Kab. Gorontalo, III Kota Gorontalo, III Kab. Pulau Taliabu, III Kab. Kepulauan Sula, III Kab. Bangkep, III Kab. Banggai, II Kab. Bolaang Mongondow, II - III Bolaang Mongondow Timur, II Kab. Boalemo, II Kotamobagu, II Kota Manado, II Kab. Gorontalo Utara, II - III Kab. Minahasa Tenggara, II - III Kab. Minahasa Selatan"
07 Jun 2022,13:03:13 WIB,2022-06-07 06:03:13+00:00,"-8.17,117.31",8.17 LS,117.31 BT,4.6,10 km,Pusat gempa berada di laut 37 km Barat Laut Sumbawa,II - III Sumbawa
07 Jun 2022,09:06:48 WIB,2022-06-07 02:06:48+00:00,"-3.37,128.38",3.37 LS,128.38 BT,3.5,10 km,Pusat gempa berada di darat 4 km Tenggara Kairatu,III Kairatu
07 Jun 2022,08:27:38 WIB,2022-06-07 01:27:38+00:00,"-0.82,119.96",0.82 LS,119.96 BT,2.7,4 km,Pusat gempa berada di darat 46 km Tenggara Donggala,II-III Palu
06 Jun 2022,10:44:39 WIB,2022-06-06 03:44:39+00:00,"-8.66,118.39",8.66 LS,118.39 BT,5.1,104 km,Pusat gempa berada di laut 16 km BaratDaya Dompu,"III Dompu, III Bima"
03 Jun 2022,07:04:47 WIB,2022-06-03 00:04:47+00:00,"-3.65,128.16",3.65 LS,128.16 BT,2.6,10 km,Pusat gempa berada di darat 6 km Baratlaut Ambon,II Paso
03 Jun 2022,03:19:10 WIB,2022-06-02 20:19:10+00:00,"-3.43,128.83",3.43 LS,128.83 BT,3.9,10 km,Pusat gempa berada di laut 15 km baratdaya Masohi,"II-III Amahai, II-III Saparua"
03 Jun 2022,02:19:55 WIB,2022-06-02 19:19:55+00:00,"-0.62,124.42",0.62 LS,124.42 BT,5.0,10 km,Pusat gempa berada di laut 120 km tenggara Bolaanguki-Bolaang Mongondow Selatan,III Kotamobagu
03 Jun 2022,00:31:27 WIB,2022-06-02 17:31:27+00:00,"-2.12,120.55",2.12 LS,120.55 BT,4.8,10 km,Pusat gempa berada di darat 66 km TimurLaut LUWU UTARA,"IV Masamba, III Luwu Timur, II Palopo"
02 Jun 2022,15:02:55 WIB,2022-06-02 08:02:55+00:00,"-8.31,120.58",8.31 LS,120.58 BT,3.6,11 km,Pusat gempa berada di darat 35 km timur laut Ruteng,"III Manggarai Timur, II-III Ruteng"
02 Jun 2022,14:04:47 WIB,2022-06-02 07:04:47+00:00,"-8.62,120.44",8.62 LS,120.44 BT,2.7,10 km,Pusat gempa berada di darat 2 km BaratDaya RUTENG-MANGGARAI,II - III Ruteng
02 Jun 2022,07:26:40 WIB,2022-06-02 00:26:40+00:00,"1.66,99.18",1.66 LU,99.18 BT,4.2,2 km,Pusat gempa berada di darat 12 km BaratLaut Tapanuli Selatan,"III Pinangsori, III Sibolga"
02 Jun 2022,05:55:45 WIB,2022-06-01 22:55:45+00:00,"-1.11,127.18",1.11 LS,127.18 BT,5.0,10 km,Pusat gempa berada di laut 62 km BaratDaya Labuha,"II Obi, II Labuha"
31 Mei 2022,14:10:06 WIB,2022-05-31 07:10:06+00:00,"-6.18,104.11",6.18 LS,104.11 BT,5.4,10 km,Pusat gempa berada di laut 100 km barat daya Tanggamus,"II Kota Bengkulu, II Kepahiang, II Kota Agung, II Pesawaran, II - III Tanggamus, III-IV Lampung Barat, III Liwa, III Lemong, II Pringsewu, II OKU Selatan"
31 Mei 2022,08:10:26 WIB,2022-05-31 01:10:26+00:00,"3.86,97.33",3.86 LU,97.33 BT,4.1,5 km,Pusat gempa berada di darat 15 km baratdaya Gayo Lues,III Gayo Lues
30 Mei 2022,13:42:40 WIB,2022-05-30 06:42:40+00:00,"-1.75,100.29",1.75 LS,100.29 BT,4.1,23 km,Pusat gempa berada di laut 55 km BaratDaya Painan-Pesisir Selatan,"I - II Painan, I - II Padang"
27 Mei 2022,09:36:06 WIB,2022-05-27 02:36:06+00:00,"-8.64,127.20",8.64 LS,127.20 BT,6.5,104 km,Pusat gempa berada di laut 85 km BaratDaya Maluku Barat Daya,"III-IV Alor, II Kupang, IV-V Timor Leste, IV Tiakur, IV Kisar, III Damer"
27 Mei 2022,07:38:50 WIB,2022-05-27 00:38:50+00:00,"-8.16,107.92",8.16 LS,107.92 BT,4.0,25 km,Pusat gempa berada di laut 81 km BaratDaya Pangandaran,"III Cipatujah, III Pangandaran, III Ciamis, III Karangnunggal, III Cikalong, II Singajaya, II cikajang"
26 Mei 2022,23:55:12 WIB,2022-05-26 16:55:12+00:00,"-0.91,119.94",0.91 LS,119.94 BT,3.0,7 km,Pusat gempa berada di darat 8 km Timur Palu,"II - III Palu, II - III Sigi"
26 Mei 2022,20:53:21 WIB,2022-05-26 13:53:21+00:00,"4.85,96.06",4.85 LU,96.06 BT,3.7,4 km,Pusat gempa berada di darat 29 km barat daya Kab. Pidie Jaya,"III Mane Pidie, II Tangse Pidie"
26 Mei 2022,03:24:45 WIB,2022-05-25 20:24:45+00:00,"5.89,95.19",5.89 LU,95.19 BT,3.1,2 km,Pusat gempa berada di laut 14 km BaratDaya Kota Sabang,I-II Kota Sabang
25 Mei 2022,22:05:06 WIB,2022-05-25 15:05:06+00:00,"-4.71,92.67",4.71 LS,92.67 BT,6.2,10 km,Pusat gempa berada di laut 819 km BaratDaya Nias Selatan,II - III Nias Selatan
25 Mei 2022,21:15:51 WIB,2022-05-25 14:15:51+00:00,"-3.38,128.32",3.38 LS,128.32 BT,2.5,10 km,Pusat gempa berada di laut 6 km barat daya Kairatu-Seram Bagian Barat,II Kairatu
25 Mei 2022,20:20:49 WIB,2022-05-25 13:20:49+00:00,"-8.40,118.55",8.40 LS,118.55 BT,3.6,10 km,Pusat gempa berada di darat 17 km timur laut Dompu,"III Bima, II Dompu"
25 Mei 2022,04:18:56 WIB,2022-05-24 21:18:56+00:00,"-9.50,115.89",9.50 LS,115.89 BT,4.4,24 km,Pusat gempa berada di laut 94 km barat daya Lombok Barat,"II - III Denpasar, II - III Lombok Barat, II Mataram"
25 Mei 2022,04:18:18 WIB,2022-05-24 21:18:18+00:00,"-5.76,103.73",5.76 LS,103.73 BT,5.1,25 km,Pusat gempa berada di laut 67 km barat daya Pesisir Barat,"II - III Liwa, II Pringsewu, II Tanggamus"
23 Mei 2022,19:32:02 WIB,2022-05-23 12:32:02+00:00,"-4.61,102.75",4.61 LS,102.75 BT,4.9,41 km,Pusat gempa berada di laut 25 km baratdaya Bengkulu Selatan,"IV Manna, IV Argamakmur, IV Lampung Barat, III-IV Kepahiang, III-IV Kota Bengkulu"
23 Mei 2022,00:38:14 WIB,2022-05-22 17:38:14+00:00,"-0.48,99.56",0.48 LS,99.56 BT,4.7,60 km,Pusat gempa berada di laut 55 km Baratdaya Lubukbasung,"III Pasaman Barat, III Lubuk Basung, III Padang, I-II Padang Pariaman"
21 Mei 2022,15:29:16 WIB,2022-05-21 08:29:16+00:00,"-4.61,102.77",4.61 LS,102.77 BT,4.8,31 km,Pusat gempa berada di laut 23 km Barat Daya Bengkulu Selatan,"II - III Kota Manna, II Kepahiang, II Krui, II Kemiling, II Liwa"
19 Mei 2022,22:29:16 WIB,2022-05-19 15:29:16+00:00,"1.75,126.38",1.75 LU,126.38 BT,5.5,10 km,Pusat gempa berada di laut 141 km baratLaut Halmahera barat,"III Manado, III Tondano, III Bitung"
19 Mei 2022,04:12:08 WIB,2022-05-18 21:12:08+00:00,"-3.63,128.17",3.63 LS,128.17 BT,2.9,10 km,Pusat gempa berada di darat 7 km Utara Ambon,III Ambon
17 Mei 2022,23:08:05 WIB,2022-05-17 16:08:05+00:00,"-5.79,110.42",5.79 LS,110.42 BT,3.6,10 km,Pusat gempa berada di laut 92 km barat laut Jepara,II-III Karimun Jawa
17 Mei 2022,19:41:11 WIB,2022-05-17 12:41:11+00:00,"-8.73,128.35",8.73 LS,128.35 BT,4.8,10 km,Pusat gempa berada di laut 89 km tenggara Maluku Baratdaya,III-IV Kalabahi
17 Mei 2022,14:11:30 WIB,2022-05-17 07:11:30+00:00,"-3.57,140.46",3.57 LS,140.46 BT,5.1,121 km,Pusat gempa berada di darat 41 km barat daya Keerom,II Jayapura
17 Mei 2022,01:58:22 WIB,2022-05-16 18:58:22+00:00,"-5.40,101.81",5.40 LS,101.81 BT,6.0,10 km,Pusat gempa berada di laut 51 Km Barat Daya Enggano,"III - IV Kota Bengkulu, III - IV Bengkulu Utara, III Kepahiang, III Rejang Lebong, IV-V Enggano"
16 Mei 2022,18:43:25 WIB,2022-05-16 11:43:25+00:00,"-0.77,133.21",0.77 LS,133.21 BT,5.0,10 km,Pusat gempa berada di darat 72 km barat laut Pegunungan Arfak,III-IV Manokwari
16 Mei 2022,18:30:24 WIB,2022-05-16 11:30:24+00:00,"-7.20,120.39",7.20 LS,120.39 BT,2.6,10 km,Pusat gempa berada di laut 102 km barat daya Selayar,II Pulau Jampea
16 Mei 2022,17:13:48 WIB,2022-05-16 10:13:48+00:00,"0.56,122.14",0.56 LU,122.14 BT,4.9,77 km,Pusat gempa berada di darat 23 km Barat Laut Boalemo,"II-III Kota Gorontalo, II - III Kab. Gorontalo, II-III Kab. Gorontalo Utara, II Kab. Boalemo, II Kab. Pohuwato"
15 Mei 2022,06:40:27 WIB,2022-05-14 23:40:27+00:00,"-4.12,121.67",4.12 LS,121.67 BT,2.7,2 km,Pusat gempa berada di darat 1.1 km barat daya Kolaka,II Kolaka
15 Mei 2022,05:42:04 WIB,2022-05-14 22:42:04+00:00,"-4.11,121.64",4.11 LS,121.64 BT,4.2,4 km,Pusat gempa berada di darat 4.2 km barat laut Kolaka,"III Kolaka, II Kolaka Timur"
14 Mei 2022,09:25:20 WIB,2022-05-14 02:25:20+00:00,"-3.06,139.86",3.06 LS,139.86 BT,5.3,90 km,Pusat gempa berada di darat 8 km tenggara Kab. Jayapura,"III - IV Jayapura, II Sentani, III Keerom"
12 Mei 2022,14:22:12 WIB,2022-05-12 07:22:12+00:00,"-0.06,123.48",0.06 LS,123.48 BT,5.2,116 km,Pusat gempa berada di laut 74 km Barat Daya Bolaanguki-BolSel,"II-III Gorontalo, II - III Kab. Pulau Taliabu, II - III Luwuk"
12 Mei 2022,12:07:30 WIB,2022-05-12 05:07:30+00:00,"-4.71,122.79",4.71 LS,122.79 BT,4.2,8 km,Pusat gempa berada di laut 6 km BaratLaut Maligano,"III-IV Raha, II Lainea"
12 Mei 2022,00:43:03 WIB,2022-05-11 17:43:03+00:00,"-6.89,113.99",6.89 LS,113.99 BT,3.9,10 km,Pusat gempa berada di darat 21 km timur laut Sumenep,II-III Sumenep
12 Mei 2022,00:27:36 WIB,2022-05-11 17:27:36+00:00,"4.60,94.84",4.60 LU,94.84 BT,5.2,13 km,Pusat gempa berada di laut 117 Km Barat Daya Banda Aceh,"III Banda Aceh, III Aceh Besar, III Aceh Jaya"
11 Mei 2022,23:20:12 WIB,2022-05-11 16:20:12+00:00,"3.71,126.81",3.71 LU,126.81 BT,4.9,27 km,Pusat gempa berada di laut 36 km tenggara Melonguane,"II - III Melonguane, II - III Naha Tahuna"
11 Mei 2022,09:18:55 WIB,2022-05-11 02:18:55+00:00,"-3.78,119.40",3.78 LS,119.40 BT,3.9,7 km,Pusat gempa berada di laut 22 km barat daya Pinrang,"III-IV Pinrang, II Pare-Pare, II Majene, II Polman"
11 Mei 2022,08:37:55 WIB,2022-05-11 01:37:55+00:00,"-8.64,120.46",8.64 LS,120.46 BT,3.6,10 km,Pusat gempa berada di darat 3 km barat daya Ruteng,III-IV Ruteng
11 Mei 2022,08:34:27 WIB,2022-05-11 01:34:27+00:00,"-8.62,120.48",8.62 LS,120.48 BT,3.5,10 km,"Pusat gempa berada di darat 1 km tenggara Ruteng, Manggarai",III-IV Ruteng
10 Mei 2022,03:54:11 WIB,2022-05-09 20:54:11+00:00,"0.64,122.15",0.64 LU,122.15 BT,4.7,58 km,Pusat gempa berada di darat 25 km barat laut Boalemo,"II Gorontalo, I - II Kab. Gorontalo, IV Kab. Gorontalo Utara, III Kab. Bone Bolango"
10 Mei 2022,03:22:11 WIB,2022-05-09 20:22:11+00:00,"-4.55,138.57",4.55 LS,138.57 BT,3.9,10 km,Pusat gempa berada di darat 40 km Tenggara Nduga,II Wamena
09 Mei 2022,22:34:38 WIB,2022-05-09 15:34:38+00:00,"-5.53,105.25",5.53 LS,105.25 BT,2.9,5 km,Pusat gempa berada di laut 9 km barat daya Bandar Lampung,"III Teluk Betung Timur, III Lempasing, III Teluk Pandan"
09 Mei 2022,11:50:31 WIB,2022-05-09 04:50:31+00:00,"-8.23,108.28",8.23 LS,108.28 BT,4.6,32 km,Pusat gempa berada di 63 Km Barat Daya Kabupaten Pangandaran,"I-II Banjar, II Garut"
09 Mei 2022,10:30:25 WIB,2022-05-09 03:30:25+00:00,"-3.77,133.71",3.77 LS,133.71 BT,3.2,10 km,Pusat gempa berada di laut 60 km barat daya Kaimana,II Kaimana
09 Mei 2022,07:14:46 WIB,2022-05-09 00:14:46+00:00,"-5.67,104.78",5.67 LS,104.78 BT,3.4,10 km,Pusat gempa berada di laut 23 km tenggara Tanggamus,II Limau
09 Mei 2022,04:51:39 WIB,2022-05-08 21:51:39+00:00,"1.83,127.15",1.83 LU,127.15 BT,5.8,10 km,Pusat gempa berada di laut 72 km Barat Laut Halmahera Barat,"III Ternate, III Morotai, III-IV Galela, II - III Kao, IV Ibu, IV Loloda, III Tidore"
09 Mei 2022,00:09:43 WIB,2022-05-08 17:09:43+00:00,"-5.52,105.21",5.52 LS,105.21 BT,2.3,3 km,Pusat gempa berada di darat 10 km barat daya Bandar Lampung,II Padang Cermin
08 Mei 2022,19:52:04 WIB,2022-05-08 12:52:04+00:00,"-5.53,105.24",5.53 LS,105.24 BT,2.5,3 km,Pusat gempa berada di darat 10 km barat daya Bandar Lampung,II Padang Cermin
08 Mei 2022,09:29:04 WIB,2022-05-08 02:29:04+00:00,"3.63,127.01",3.63 LU,127.01 BT,5.2,10 km,Pusat gempa berada di laut 55 km Tenggara Melonguane,III Melonguane
07 Mei 2022,00:21:45 WIB,2022-05-06 17:21:45+00:00,"-8.16,113.10",8.16 LS,113.10 BT,3.6,10 km,Pusat gempa berada di darat 14 km barat daya Lumajang,"III-IV Pasirian, III-IV Pronojiwo, III-IV Sendupuro, III-IV Candipuro, III-IV Pasrujambe"
06 Mei 2022,14:23:16 WIB,2022-05-06 07:23:16+00:00,"-7.87,110.13",7.87 LS,110.13 BT,3.5,10 km,"Pusat gempa berada di darat, 7 km barat daya Kulonprogo - DIY","II-III Kulon Progo, II-III Gunung Kidul"
05 Mei 2022,20:56:39 WIB,2022-05-05 13:56:39+00:00,"-8.66,115.13",8.66 LS,115.13 BT,3.0,11 km,Pusat gempa berada di laut 10 km barat daya Badung,II Denpasar
05 Mei 2022,18:26:03 WIB,2022-05-05 11:26:03+00:00,"-2.63,119.16",2.63 LS,119.16 BT,3.6,10 km,Pusat gempa berada di darat 36 km Barat Laut Mamasa,II Kalukku
05 Mei 2022,14:14:20 WIB,2022-05-05 07:14:20+00:00,"-7.06,105.39",7.06 LS,105.39 BT,4.3,16 km,Pusat gempa berada di laut 48 Km Barat Daya Sumur,"II-III Cibaliung, II Rangkasbitung, II Panimbang"
04 Mei 2022,23:44:08 WIB,2022-05-04 16:44:08+00:00,"-5.52,105.23",5.52 LS,105.23 BT,2.2,3 km,Pusat gempa berada di darat 22 km Tenggara Pesawaran,II - III Lempasing
04 Mei 2022,08:45:31 WIB,2022-05-04 01:45:31+00:00,"-4.08,121.89",4.08 LS,121.89 BT,2.9,10 km,Pusat gempa berada di darat 0.8 Km Timur Laut Loea,II-III Kolaka Timur
03 Mei 2022,23:44:08 WIB,2022-05-03 16:44:08+00:00,"-5.52,105.23",5.52 LS,105.23 BT,2.2,3 km,Pusat gempa berada di darat 22 km Tenggara Pesawaran,II - III Lempasing
